country,year,sex,schoolKind,Completeness,Percentage
Ukraine,1975,Female,Tertiary,Not Completed,3.18
Ukraine,1975,Female,Tertiary,Completed,3.65
Ukraine,1980,Female,No,Completed,10.26
Ukraine,1980,Female,Primary,Not Completed,6.649999999999999
Ukraine,1980,Female,Primary,Completed,23.14
Ukraine,1980,Female,Secondary,Not Completed,22.06
Ukraine,1980,Female,Secondary,Completed,27.88
Ukraine,1980,Female,Tertiary,Not Completed,4.47
Ukraine,1980,Female,Tertiary,Completed,5.54
Ukraine,1985,Female,No,Completed,9.2
Ukraine,1985,Female,Primary,Not Completed,4.469999999999999
Ukraine,1985,Female,Primary,Completed,17.03
Ukraine,1985,Female,Secondary,Not Completed,16.800000000000004
Ukraine,1985,Female,Secondary,Completed,37.3
Ukraine,1985,Female,Tertiary,Not Completed,6.279999999999999
Ukraine,1985,Female,Tertiary,Completed,8.92
Ukraine,1990,Female,No,Completed,7.77
Ukraine,1990,Female,Primary,Not Completed,3.2499999999999982
Ukraine,1990,Female,Primary,Completed,12.9
Ukraine,1990,Female,Secondary,Not Completed,17.310000000000002
Ukraine,1990,Female,Secondary,Completed,38.28
Ukraine,1990,Female,Tertiary,Not Completed,8.269999999999998
Ukraine,1990,Female,Tertiary,Completed,12.22
Ukraine,1995,Female,No,Completed,5.91
Ukraine,1995,Female,Primary,Not Completed,2.0999999999999996
Ukraine,1995,Female,Primary,Completed,9.46
Ukraine,1995,Female,Secondary,Not Completed,17.11
Ukraine,1995,Female,Secondary,Completed,37.39
Ukraine,1995,Female,Tertiary,Not Completed,11.11
Ukraine,1995,Female,Tertiary,Completed,16.92
Ukraine,2000,Female,No,Completed,4.13
Ukraine,2000,Female,Primary,Not Completed,3.2300000000000004
Ukraine,2000,Female,Primary,Completed,8.87
Ukraine,2000,Female,Secondary,Not Completed,16.200000000000003
Ukraine,2000,Female,Secondary,Completed,32.25
Ukraine,2000,Female,Tertiary,Not Completed,13.77
Ukraine,2000,Female,Tertiary,Completed,21.19
Ukraine,2005,Female,No,Completed,2.78
Ukraine,2005,Female,Primary,Not Completed,1.2599999999999998
Ukraine,2005,Female,Primary,Completed,6.93
Ukraine,2005,Female,Secondary,Not Completed,14.730000000000004
Ukraine,2005,Female,Secondary,Completed,35.05
Ukraine,2005,Female,Tertiary,Not Completed,15.530000000000001
Ukraine,2005,Female,Tertiary,Completed,23.71
Ukraine,2010,Female,No,Completed,1.84
Ukraine,2010,Female,Primary,Not Completed,1.1800000000000006
Ukraine,2010,Female,Primary,Completed,7.03
Ukraine,2010,Female,Secondary,Not Completed,12.549999999999997
Ukraine,2010,Female,Secondary,Completed,34.53
Ukraine,2010,Female,Tertiary,Not Completed,16.679999999999996
Ukraine,2010,Female,Tertiary,Completed,26.19
Algeria,1970,Male,No,Completed,58.11
Algeria,1970,Male,Primary,Not Completed,21.75
Algeria,1970,Male,Primary,Completed,9.23
Algeria,1970,Male,Secondary,Not Completed,4.75
Algeria,1970,Male,Secondary,Completed,5.4
Algeria,1970,Male,Tertiary,Not Completed,0.27999999999999997
Algeria,1970,Male,Tertiary,Completed,0.33
Algeria,1975,Male,No,Completed,47.75
Algeria,1975,Male,Primary,Not Completed,33.050000000000004
Algeria,1975,Male,Primary,Completed,4.15
Algeria,1975,Male,Secondary,Not Completed,6.11
Algeria,1975,Male,Secondary,Completed,7.71
Algeria,1975,Male,Tertiary,Not Completed,0.66
Algeria,1975,Male,Tertiary,Completed,0.57
Algeria,1980,Male,No,Completed,39.12
Algeria,1980,Male,Primary,Not Completed,37
Algeria,1980,Male,Primary,Completed,3.86
Algeria,1980,Male,Secondary,Not Completed,7.529999999999999
Algeria,1980,Male,Secondary,Completed,10.08
Algeria,1980,Male,Tertiary,Not Completed,1.35
Algeria,1980,Male,Tertiary,Completed,1.06
Algeria,1985,Male,No,Completed,28.89
Algeria,1985,Male,Primary,Not Completed,24.099999999999998
Algeria,1985,Male,Primary,Completed,19.77
Algeria,1985,Male,Secondary,Not Completed,9.879999999999999
Algeria,1985,Male,Secondary,Completed,13.73
Algeria,1985,Male,Tertiary,Not Completed,1.8099999999999998
Algeria,1985,Male,Tertiary,Completed,1.82
Algeria,1990,Male,No,Completed,23.07
Algeria,1990,Male,Primary,Not Completed,23.9
Algeria,1990,Male,Primary,Completed,20.72
Algeria,1990,Male,Secondary,Not Completed,10.669999999999998
Algeria,1990,Male,Secondary,Completed,16.44
Algeria,1990,Male,Tertiary,Not Completed,2.5200000000000005
Algeria,1990,Male,Tertiary,Completed,2.67
Algeria,1995,Male,No,Completed,19.94
Algeria,1995,Male,Primary,Not Completed,19.53
Algeria,1995,Male,Primary,Completed,26.1
Algeria,1995,Male,Secondary,Not Completed,10.27
Algeria,1995,Male,Secondary,Completed,18.03
Algeria,1995,Male,Tertiary,Not Completed,2.73
Algeria,1995,Male,Tertiary,Completed,3.4
Algeria,2000,Male,No,Completed,17.73
Algeria,2000,Male,Primary,Not Completed,18.559999999999995
Algeria,2000,Male,Primary,Completed,32.2
Algeria,2000,Male,Secondary,Not Completed,7.82
Algeria,2000,Male,Secondary,Completed,16.6
Algeria,2000,Male,Tertiary,Not Completed,3.0200000000000005
Algeria,2000,Male,Tertiary,Completed,4.06
Algeria,2005,Male,No,Completed,21.21
Algeria,2005,Male,Primary,Not Completed,17.78
Algeria,2005,Male,Primary,Completed,35.83
Algeria,2005,Male,Secondary,Not Completed,6.529999999999998
Algeria,2005,Male,Secondary,Completed,15.05
Algeria,2005,Male,Tertiary,Not Completed,3.8099999999999996
Algeria,2005,Male,Tertiary,Completed,4.94
Algeria,2010,Male,No,Completed,14.07
Algeria,2010,Male,Primary,Not Completed,18.25
Algeria,2010,Male,Primary,Completed,32.79
Algeria,2010,Male,Secondary,Not Completed,6.969999999999999
Algeria,2010,Male,Secondary,Completed,16.91
Algeria,2010,Male,Tertiary,Not Completed,4.93
Algeria,2010,Male,Tertiary,Completed,6.08
Benin,1970,Male,No,Completed,78.49
Benin,1970,Male,Primary,Not Completed,9.05
Benin,1970,Male,Primary,Completed,7.55
Benin,1970,Male,Secondary,Not Completed,3.2200000000000006
Benin,1970,Male,Secondary,Completed,1.26
Benin,1970,Male,Tertiary,Not Completed,0.14999999999999997
Benin,1970,Male,Tertiary,Completed,0.27
Benin,1975,Male,No,Completed,77.34
Benin,1975,Male,Primary,Not Completed,8.54
Benin,1975,Male,Primary,Completed,8.23
Benin,1975,Male,Secondary,Not Completed,4.119999999999999
Benin,1975,Male,Secondary,Completed,1.35
Benin,1975,Male,Tertiary,Not Completed,0.15999999999999998
Benin,1975,Male,Tertiary,Completed,0.26
Benin,1980,Male,No,Completed,74.21
Benin,1980,Male,Primary,Not Completed,7.77
Benin,1980,Male,Primary,Completed,8.32
Benin,1980,Male,Secondary,Not Completed,6.05
Benin,1980,Male,Secondary,Completed,3.13
Benin,1980,Male,Tertiary,Not Completed,0.20999999999999996
Benin,1980,Male,Tertiary,Completed,0.28
Benin,1985,Male,No,Completed,68.07
Benin,1985,Male,Primary,Not Completed,8.08
Benin,1985,Male,Primary,Completed,9.69
Benin,1985,Male,Secondary,Not Completed,6.039999999999999
Benin,1985,Male,Secondary,Completed,6.73
Benin,1985,Male,Tertiary,Not Completed,0.5999999999999999
Benin,1985,Male,Tertiary,Completed,0.78
Benin,1990,Male,No,Completed,62.32
Benin,1990,Male,Primary,Not Completed,8.6
Benin,1990,Male,Primary,Completed,11.6
Benin,1990,Male,Secondary,Not Completed,5.360000000000001
Benin,1990,Male,Secondary,Completed,10.44
Benin,1990,Male,Tertiary,Not Completed,0.5999999999999999
Benin,1990,Male,Tertiary,Completed,1.09
Benin,1995,Male,No,Completed,56.7
Benin,1995,Male,Primary,Not Completed,9.219999999999999
Benin,1995,Male,Primary,Completed,14.07
Benin,1995,Male,Secondary,Not Completed,4.92
Benin,1995,Male,Secondary,Completed,12.58
Benin,1995,Male,Tertiary,Not Completed,1.0699999999999998
Benin,1995,Male,Tertiary,Completed,1.44
Benin,2000,Male,No,Completed,52.05
Benin,2000,Male,Primary,Not Completed,9.06
Benin,2000,Male,Primary,Completed,14.72
Benin,2000,Male,Secondary,Not Completed,6.669999999999998
Benin,2000,Male,Secondary,Completed,15.82
Benin,2000,Male,Tertiary,Not Completed,1.1500000000000001
Benin,2000,Male,Tertiary,Completed,1.78
Benin,2005,Male,No,Completed,47.55
Benin,2005,Male,Primary,Not Completed,8.270000000000001
Benin,2005,Male,Primary,Completed,14.83
Benin,2005,Male,Secondary,Not Completed,7.060000000000002
Benin,2005,Male,Secondary,Completed,18.08
Benin,2005,Male,Tertiary,Not Completed,1.9699999999999998
Benin,2005,Male,Tertiary,Completed,2.24
Benin,2010,Male,No,Completed,43.08
Benin,2010,Male,Primary,Not Completed,9.72
Benin,2010,Male,Primary,Completed,13.49
Benin,2010,Male,Secondary,Not Completed,7.43
Benin,2010,Male,Secondary,Completed,19.8
Benin,2010,Male,Tertiary,Not Completed,3.2100000000000004
Benin,2010,Male,Tertiary,Completed,3.27
Botswana,1970,Male,No,Completed,59.81
Botswana,1970,Male,Primary,Not Completed,24.26
Botswana,1970,Male,Primary,Completed,8.95
Botswana,1970,Male,Secondary,Not Completed,4.84
Botswana,1970,Male,Secondary,Completed,1.34
Botswana,1970,Male,Tertiary,Not Completed,0.31000000000000005
Botswana,1970,Male,Tertiary,Completed,0.5
Botswana,1975,Male,No,Completed,54.68
Botswana,1975,Male,Primary,Not Completed,21.95
Botswana,1975,Male,Primary,Completed,15.05
Botswana,1975,Male,Secondary,Not Completed,5.63
Botswana,1975,Male,Secondary,Completed,1.92
Botswana,1975,Male,Tertiary,Not Completed,0.32
Botswana,1975,Male,Tertiary,Completed,0.45
Botswana,1980,Male,No,Completed,50.05
Botswana,1980,Male,Primary,Not Completed,25.370000000000005
Botswana,1980,Male,Primary,Completed,15.19
Botswana,1980,Male,Secondary,Not Completed,7.4799999999999995
Botswana,1980,Male,Secondary,Completed,3.29
Botswana,1980,Male,Tertiary,Not Completed,0.24
Botswana,1980,Male,Tertiary,Completed,0.36
Botswana,1985,Male,No,Completed,40.07
Botswana,1985,Male,Primary,Not Completed,10.95
Botswana,1985,Male,Primary,Completed,14.05
Botswana,1985,Male,Secondary,Not Completed,21.000000000000004
Botswana,1985,Male,Secondary,Completed,11.09
Botswana,1985,Male,Tertiary,Not Completed,1.29
Botswana,1985,Male,Tertiary,Completed,1.56
Botswana,1990,Male,No,Completed,34
Botswana,1990,Male,Primary,Not Completed,4.93
Botswana,1990,Male,Primary,Completed,7.52
Botswana,1990,Male,Secondary,Not Completed,28.56
Botswana,1990,Male,Secondary,Completed,25.24
Botswana,1990,Male,Tertiary,Not Completed,1.6
Botswana,1990,Male,Tertiary,Completed,2.52
Botswana,1995,Male,No,Completed,20.9
Botswana,1995,Male,Primary,Not Completed,3.7800000000000002
Botswana,1995,Male,Primary,Completed,5.89
Botswana,1995,Male,Secondary,Not Completed,37.2
Botswana,1995,Male,Secondary,Completed,27.75
Botswana,1995,Male,Tertiary,Not Completed,1.8800000000000003
Botswana,1995,Male,Tertiary,Completed,2.61
Botswana,2000,Male,No,Completed,16.1
Botswana,2000,Male,Primary,Not Completed,2.92
Botswana,2000,Male,Primary,Completed,4.79
Botswana,2000,Male,Secondary,Not Completed,41.959999999999994
Botswana,2000,Male,Secondary,Completed,30.2
Botswana,2000,Male,Tertiary,Not Completed,1.5000000000000004
Botswana,2000,Male,Tertiary,Completed,2.53
Botswana,2005,Male,No,Completed,12.65
Botswana,2005,Male,Primary,Not Completed,2.2
Botswana,2005,Male,Primary,Completed,3.58
Botswana,2005,Male,Secondary,Not Completed,46.5
Botswana,2005,Male,Secondary,Completed,30.97
Botswana,2005,Male,Tertiary,Not Completed,1.6700000000000004
Botswana,2005,Male,Tertiary,Completed,2.44
Botswana,2010,Male,No,Completed,9.48
Botswana,2010,Male,Primary,Not Completed,1.9
Botswana,2010,Male,Primary,Completed,3.11
Botswana,2010,Male,Secondary,Not Completed,50.36999999999999
Botswana,2010,Male,Secondary,Completed,30.7
Botswana,2010,Male,Tertiary,Not Completed,1.9200000000000004
Botswana,2010,Male,Tertiary,Completed,2.53
Burundi,1970,Male,No,Completed,72.78
Burundi,1970,Male,Primary,Not Completed,13.190000000000001
Burundi,1970,Male,Primary,Completed,11.57
Burundi,1970,Male,Secondary,Not Completed,1.3199999999999998
Burundi,1970,Male,Secondary,Completed,0.83
Burundi,1970,Male,Tertiary,Not Completed,0.16
Burundi,1970,Male,Tertiary,Completed,0.15
Burundi,1975,Male,No,Completed,67.03
Burundi,1975,Male,Primary,Not Completed,14.7
Burundi,1975,Male,Primary,Completed,14.8
Burundi,1975,Male,Secondary,Not Completed,1.7999999999999998
Burundi,1975,Male,Secondary,Completed,1.21
Burundi,1975,Male,Tertiary,Not Completed,0.23
Burundi,1975,Male,Tertiary,Completed,0.23
Burundi,1980,Male,No,Completed,65.44
Burundi,1980,Male,Primary,Not Completed,14.43
Burundi,1980,Male,Primary,Completed,16.19
Burundi,1980,Male,Secondary,Not Completed,1.87
Burundi,1980,Male,Secondary,Completed,1.44
Burundi,1980,Male,Tertiary,Not Completed,0.32
Burundi,1980,Male,Tertiary,Completed,0.32
Burundi,1985,Male,No,Completed,65.24
Burundi,1985,Male,Primary,Not Completed,13.73
Burundi,1985,Male,Primary,Completed,16.52
Burundi,1985,Male,Secondary,Not Completed,2.0700000000000003
Burundi,1985,Male,Secondary,Completed,1.66
Burundi,1985,Male,Tertiary,Not Completed,0.35000000000000003
Burundi,1985,Male,Tertiary,Completed,0.43
Burundi,1990,Male,No,Completed,61.95
Burundi,1990,Male,Primary,Not Completed,13.850000000000001
Burundi,1990,Male,Primary,Completed,18.46
Burundi,1990,Male,Secondary,Not Completed,2.4499999999999997
Burundi,1990,Male,Secondary,Completed,2.14
Burundi,1990,Male,Tertiary,Not Completed,0.27999999999999997
Burundi,1990,Male,Tertiary,Completed,0.44
Burundi,1995,Male,No,Completed,55.52
Burundi,1995,Male,Primary,Not Completed,14.900000000000002
Burundi,1995,Male,Primary,Completed,22.98
Burundi,1995,Male,Secondary,Not Completed,3.13
Burundi,1995,Male,Secondary,Completed,2.76
Burundi,1995,Male,Tertiary,Not Completed,0.27999999999999997
Burundi,1995,Male,Tertiary,Completed,0.43
Burundi,2000,Male,No,Completed,49.19
Burundi,2000,Male,Primary,Not Completed,15.850000000000001
Burundi,2000,Male,Primary,Completed,27.57
Burundi,2000,Male,Secondary,Not Completed,3.4399999999999995
Burundi,2000,Male,Secondary,Completed,3.33
Burundi,2000,Male,Tertiary,Not Completed,0.21999999999999997
Burundi,2000,Male,Tertiary,Completed,0.4
Burundi,2005,Male,No,Completed,46.08
Burundi,2005,Male,Primary,Not Completed,15.55
Burundi,2005,Male,Primary,Completed,29.48
Burundi,2005,Male,Secondary,Not Completed,4.11
Burundi,2005,Male,Secondary,Completed,3.84
Burundi,2005,Male,Tertiary,Not Completed,0.43999999999999995
Burundi,2005,Male,Tertiary,Completed,0.5
Burundi,2010,Male,No,Completed,42.42
Burundi,2010,Male,Primary,Not Completed,19.400000000000002
Burundi,2010,Male,Primary,Completed,26.63
Burundi,2010,Male,Secondary,Not Completed,5.14
Burundi,2010,Male,Secondary,Completed,4.79
Burundi,2010,Male,Tertiary,Not Completed,0.81
Burundi,2010,Male,Tertiary,Completed,0.81
Cameroon,1970,Male,No,Completed,53.42
Cameroon,1970,Male,Primary,Not Completed,20.669999999999998
Cameroon,1970,Male,Primary,Completed,16.55
Cameroon,1970,Male,Secondary,Not Completed,5.579999999999999
Cameroon,1970,Male,Secondary,Completed,3.37
Cameroon,1970,Male,Tertiary,Not Completed,0.18999999999999997
Cameroon,1970,Male,Tertiary,Completed,0.22
Cameroon,1975,Male,No,Completed,45.22
Cameroon,1975,Male,Primary,Not Completed,21.83
Cameroon,1975,Male,Primary,Completed,19.93
Cameroon,1975,Male,Secondary,Not Completed,7.619999999999999
Cameroon,1975,Male,Secondary,Completed,4.92
Cameroon,1975,Male,Tertiary,Not Completed,0.22999999999999998
Cameroon,1975,Male,Tertiary,Completed,0.26
Cameroon,1980,Male,No,Completed,38.14
Cameroon,1980,Male,Primary,Not Completed,22.1
Cameroon,1980,Male,Primary,Completed,22.64
Cameroon,1980,Male,Secondary,Not Completed,9.580000000000002
Cameroon,1980,Male,Secondary,Completed,6.95
Cameroon,1980,Male,Tertiary,Not Completed,0.3
Cameroon,1980,Male,Tertiary,Completed,0.29
Cameroon,1985,Male,No,Completed,31.48
Cameroon,1985,Male,Primary,Not Completed,22.209999999999997
Cameroon,1985,Male,Primary,Completed,25.2
Cameroon,1985,Male,Secondary,Not Completed,11.33
Cameroon,1985,Male,Secondary,Completed,8.87
Cameroon,1985,Male,Tertiary,Not Completed,0.48000000000000004
Cameroon,1985,Male,Tertiary,Completed,0.44
Cameroon,1990,Male,No,Completed,24.93
Cameroon,1990,Male,Primary,Not Completed,22.099999999999998
Cameroon,1990,Male,Primary,Completed,27.91
Cameroon,1990,Male,Secondary,Not Completed,12.68
Cameroon,1990,Male,Secondary,Completed,10.77
Cameroon,1990,Male,Tertiary,Not Completed,0.8700000000000001
Cameroon,1990,Male,Tertiary,Completed,0.73
Cameroon,1995,Male,No,Completed,19.34
Cameroon,1995,Male,Primary,Not Completed,21.520000000000003
Cameroon,1995,Male,Primary,Completed,30.04
Cameroon,1995,Male,Secondary,Not Completed,14.149999999999999
Cameroon,1995,Male,Secondary,Completed,12.73
Cameroon,1995,Male,Tertiary,Not Completed,1.1500000000000001
Cameroon,1995,Male,Tertiary,Completed,1.07
Cameroon,2000,Male,No,Completed,16.3
Cameroon,2000,Male,Primary,Not Completed,20.509999999999998
Cameroon,2000,Male,Primary,Completed,30.93
Cameroon,2000,Male,Secondary,Not Completed,15.28
Cameroon,2000,Male,Secondary,Completed,14.88
Cameroon,2000,Male,Tertiary,Not Completed,0.9400000000000002
Cameroon,2000,Male,Tertiary,Completed,1.16
Cameroon,2005,Male,No,Completed,16.24
Cameroon,2005,Male,Primary,Not Completed,18.87
Cameroon,2005,Male,Primary,Completed,30.74
Cameroon,2005,Male,Secondary,Not Completed,15.259999999999998
Cameroon,2005,Male,Secondary,Completed,16.21
Cameroon,2005,Male,Tertiary,Not Completed,1.3000000000000003
Cameroon,2005,Male,Tertiary,Completed,1.38
Cameroon,2010,Male,No,Completed,15.51
Cameroon,2010,Male,Primary,Not Completed,21.28
Cameroon,2010,Male,Primary,Completed,26.42
Cameroon,2010,Male,Secondary,Not Completed,15.650000000000002
Cameroon,2010,Male,Secondary,Completed,17.44
Cameroon,2010,Male,Tertiary,Not Completed,1.84
Cameroon,2010,Male,Tertiary,Completed,1.86
Central African Republic,1970,Male,No,Completed,77.34
Central African Republic,1970,Male,Primary,Not Completed,9.930000000000001
Central African Republic,1970,Male,Primary,Completed,7.83
Central African Republic,1970,Male,Secondary,Not Completed,3.1100000000000003
Central African Republic,1970,Male,Secondary,Completed,1.55
Central African Republic,1970,Male,Tertiary,Not Completed,0.1
Central African Republic,1970,Male,Tertiary,Completed,0.15
Central African Republic,1975,Male,No,Completed,70.07
Central African Republic,1975,Male,Primary,Not Completed,11.870000000000001
Central African Republic,1975,Male,Primary,Completed,10.95
Central African Republic,1975,Male,Secondary,Not Completed,4.34
Central African Republic,1975,Male,Secondary,Completed,2.47
Central African Republic,1975,Male,Tertiary,Not Completed,0.11999999999999997
Central African Republic,1975,Male,Tertiary,Completed,0.17
Central African Republic,1980,Male,No,Completed,62.73
Central African Republic,1980,Male,Primary,Not Completed,12.440000000000001
Central African Republic,1980,Male,Primary,Completed,13.04
Central African Republic,1980,Male,Secondary,Not Completed,6.339999999999999
Central African Republic,1980,Male,Secondary,Completed,4.19
Central African Republic,1980,Male,Tertiary,Not Completed,0.6
Central African Republic,1980,Male,Tertiary,Completed,0.58
Central African Republic,1985,Male,No,Completed,57.36
Central African Republic,1985,Male,Primary,Not Completed,12.76
Central African Republic,1985,Male,Primary,Completed,14.74
Central African Republic,1985,Male,Secondary,Not Completed,7.36
Central African Republic,1985,Male,Secondary,Completed,5.55
Central African Republic,1985,Male,Tertiary,Not Completed,0.95
Central African Republic,1985,Male,Tertiary,Completed,1.18
Central African Republic,1990,Male,No,Completed,49.54
Central African Republic,1990,Male,Primary,Not Completed,13.120000000000001
Central African Republic,1990,Male,Primary,Completed,17.13
Central African Republic,1990,Male,Secondary,Not Completed,8.89
Central African Republic,1990,Male,Secondary,Completed,7.7
Central African Republic,1990,Male,Tertiary,Not Completed,0.9899999999999998
Central African Republic,1990,Male,Tertiary,Completed,1.62
Central African Republic,1995,Male,No,Completed,45.27
Central African Republic,1995,Male,Primary,Not Completed,13.350000000000001
Central African Republic,1995,Male,Primary,Completed,19.46
Central African Republic,1995,Male,Secondary,Not Completed,10.05
Central African Republic,1995,Male,Secondary,Completed,9.43
Central African Republic,1995,Male,Tertiary,Not Completed,0.8899999999999999
Central African Republic,1995,Male,Tertiary,Completed,1.55
Central African Republic,2000,Male,No,Completed,41.9
Central African Republic,2000,Male,Primary,Not Completed,13.230000000000004
Central African Republic,2000,Male,Primary,Completed,20.9
Central African Republic,2000,Male,Secondary,Not Completed,10.67
Central African Republic,2000,Male,Secondary,Completed,10.9
Central African Republic,2000,Male,Tertiary,Not Completed,0.8799999999999999
Central African Republic,2000,Male,Tertiary,Completed,1.52
Central African Republic,2005,Male,No,Completed,39.69
Central African Republic,2005,Male,Primary,Not Completed,12.659999999999997
Central African Republic,2005,Male,Primary,Completed,22.03
Central African Republic,2005,Male,Secondary,Not Completed,11.2
Central African Republic,2005,Male,Secondary,Completed,11.93
Central African Republic,2005,Male,Tertiary,Not Completed,0.9800000000000002
Central African Republic,2005,Male,Tertiary,Completed,1.51
Central African Republic,2010,Male,No,Completed,38.93
Central African Republic,2010,Male,Primary,Not Completed,14.869999999999997
Central African Republic,2010,Male,Primary,Completed,19.25
Central African Republic,2010,Male,Secondary,Not Completed,11.24
Central African Republic,2010,Male,Secondary,Completed,13.12
Central African Republic,2010,Male,Tertiary,Not Completed,1.0399999999999998
Central African Republic,2010,Male,Tertiary,Completed,1.55
Congo,1970,Male,No,Completed,53.01
Congo,1970,Male,Primary,Not Completed,17.449999999999996
Congo,1970,Male,Primary,Completed,14.85
Congo,1970,Male,Secondary,Not Completed,10.809999999999999
Congo,1970,Male,Secondary,Completed,2.54
Congo,1970,Male,Tertiary,Not Completed,0.8
Congo,1970,Male,Tertiary,Completed,0.54
Congo,1975,Male,No,Completed,43.75
Congo,1975,Male,Primary,Not Completed,14.93
Congo,1975,Male,Primary,Completed,13.14
Congo,1975,Male,Secondary,Not Completed,19.14
Congo,1975,Male,Secondary,Completed,6.3
Congo,1975,Male,Tertiary,Not Completed,1.78
Congo,1975,Male,Tertiary,Completed,0.95
Congo,1980,Male,No,Completed,36.48
Congo,1980,Male,Primary,Not Completed,13.74
Congo,1980,Male,Primary,Completed,12.37
Congo,1980,Male,Secondary,Not Completed,24.240000000000002
Congo,1980,Male,Secondary,Completed,9.25
Congo,1980,Male,Tertiary,Not Completed,2.61
Congo,1980,Male,Tertiary,Completed,1.31
Congo,1985,Male,No,Completed,30.65
Congo,1985,Male,Primary,Not Completed,13.270000000000001
Congo,1985,Male,Primary,Completed,11.35
Congo,1985,Male,Secondary,Not Completed,28.720000000000002
Congo,1985,Male,Secondary,Completed,11.8
Congo,1985,Male,Tertiary,Not Completed,2.7900000000000005
Congo,1985,Male,Tertiary,Completed,1.4
Congo,1990,Male,No,Completed,32.2
Congo,1990,Male,Primary,Not Completed,11.819999999999999
Congo,1990,Male,Primary,Completed,9.38
Congo,1990,Male,Secondary,Not Completed,30.18
Congo,1990,Male,Secondary,Completed,12.4
Congo,1990,Male,Tertiary,Not Completed,2.6499999999999995
Congo,1990,Male,Tertiary,Completed,1.37
Congo,1995,Male,No,Completed,29.03
Congo,1995,Male,Primary,Not Completed,14.08
Congo,1995,Male,Primary,Completed,9.65
Congo,1995,Male,Secondary,Not Completed,31.28
Congo,1995,Male,Secondary,Completed,11.78
Congo,1995,Male,Tertiary,Not Completed,2.7800000000000002
Congo,1995,Male,Tertiary,Completed,1.39
Congo,2000,Male,No,Completed,24.89
Congo,2000,Male,Primary,Not Completed,18.5
Congo,2000,Male,Primary,Completed,9.68
Congo,2000,Male,Secondary,Not Completed,32.55
Congo,2000,Male,Secondary,Completed,10.92
Congo,2000,Male,Tertiary,Not Completed,2.26
Congo,2000,Male,Tertiary,Completed,1.2
Congo,2005,Male,No,Completed,19.76
Congo,2005,Male,Primary,Not Completed,23.120000000000005
Congo,2005,Male,Primary,Completed,9.4
Congo,2005,Male,Secondary,Not Completed,35.11
Congo,2005,Male,Secondary,Completed,9.81
Congo,2005,Male,Tertiary,Not Completed,1.81
Congo,2005,Male,Tertiary,Completed,0.98
Congo,2010,Male,No,Completed,18.44
Congo,2010,Male,Primary,Not Completed,23.310000000000002
Congo,2010,Male,Primary,Completed,8.08
Congo,2010,Male,Secondary,Not Completed,39.11
Congo,2010,Male,Secondary,Completed,8.86
Congo,2010,Male,Tertiary,Not Completed,1.4300000000000002
Congo,2010,Male,Tertiary,Completed,0.77
Egypt,1970,Male,No,Completed,74.93
Egypt,1970,Male,Primary,Not Completed,7.25
Egypt,1970,Male,Primary,Completed,6.85
Egypt,1970,Male,Secondary,Not Completed,3.82
Egypt,1970,Male,Secondary,Completed,2.93
Egypt,1970,Male,Tertiary,Not Completed,1.6800000000000002
Egypt,1970,Male,Tertiary,Completed,2.53
Egypt,1975,Male,No,Completed,69.92
Egypt,1975,Male,Primary,Not Completed,7.379999999999999
Egypt,1975,Male,Primary,Completed,7.91
Egypt,1975,Male,Secondary,Not Completed,6.07
Egypt,1975,Male,Secondary,Completed,4.73
Egypt,1975,Male,Tertiary,Not Completed,1.46
Egypt,1975,Male,Tertiary,Completed,2.47
Egypt,1980,Male,No,Completed,56.35
Egypt,1980,Male,Primary,Not Completed,9.240000000000002
Egypt,1980,Male,Primary,Completed,9.7
Egypt,1980,Male,Secondary,Not Completed,10.830000000000002
Egypt,1980,Male,Secondary,Completed,8.2
Egypt,1980,Male,Tertiary,Not Completed,2.59
Egypt,1980,Male,Tertiary,Completed,3.09
Egypt,1985,Male,No,Completed,42.02
Egypt,1985,Male,Primary,Not Completed,10.61
Egypt,1985,Male,Primary,Completed,11.2
Egypt,1985,Male,Secondary,Not Completed,17.22
Egypt,1985,Male,Secondary,Completed,13.05
Egypt,1985,Male,Tertiary,Not Completed,2.1200000000000006
Egypt,1985,Male,Tertiary,Completed,3.61
Egypt,1990,Male,No,Completed,37.25
Egypt,1990,Male,Primary,Not Completed,9.45
Egypt,1990,Male,Primary,Completed,10.84
Egypt,1990,Male,Secondary,Not Completed,20.580000000000002
Egypt,1990,Male,Secondary,Completed,16.88
Egypt,1990,Male,Tertiary,Not Completed,1.6300000000000003
Egypt,1990,Male,Tertiary,Completed,3.36
Egypt,1995,Male,No,Completed,33.6
Egypt,1995,Male,Primary,Not Completed,7.790000000000001
Egypt,1995,Male,Primary,Completed,9.35
Egypt,1995,Male,Secondary,Not Completed,23.35
Egypt,1995,Male,Secondary,Completed,20.82
Egypt,1995,Male,Tertiary,Not Completed,1.8499999999999996
Egypt,1995,Male,Tertiary,Completed,3.24
Egypt,2000,Male,No,Completed,28.92
Egypt,2000,Male,Primary,Not Completed,6.49
Egypt,2000,Male,Primary,Completed,8.32
Egypt,2000,Male,Secondary,Not Completed,23.24
Egypt,2000,Male,Secondary,Completed,22.26
Egypt,2000,Male,Tertiary,Not Completed,5.76
Egypt,2000,Male,Tertiary,Completed,5
Egypt,2005,Male,No,Completed,26.13
Egypt,2005,Male,Primary,Not Completed,5.010000000000001
Egypt,2005,Male,Primary,Completed,6.3
